Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:49:40,234.128,234.085,234.074,0.000,0.000,0.000,2.022,2.018,2.019,0.157,0.149,0.149,0.033,0.053,0.022,0.946,0.942,0.948,0.009,0.006,0.005,1.146,1.140,1.146,0.015,0.014,0.005,1.231,1.231,1.226,0.000,0.000,0.000,0.269,0.269,0.265,0.000,0.000,0.000,0.110,0.111,0.115,0.000,0.000,0.000,0.362,0.362,0.362,0.000,0.000,0.000,0.048,0.051,0.043,0.000,0.000,0.000,0.232,0.228,0.231,0.025,0.009,0.005,0.175,0.179,0.177,0.023,0.019,0.043,0.060,0.058,0.055,0.065,0.063,0.062,0.101,0.107,0.104,0.060,0.059,0.058,0.063,0.067,0.064,0.066,0.066,0.062,0.029,0.036,0.026,0.095,0.095,0.095,0.031,0.046,0.014,0.051,0.051,0.048,0.051,0.050,0.049,0.000,0.000,0.000,0.064,0.060,0.066,0.000,0.000,0.000,0.051,0.052,0.054,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.029,0.005,0.014,0.000,0.000,0.000,0.062,0.060,0.061,0.000,0.000,0.000,0.058,0.055,0.056,0.000,0.000,0.000,0.064,0.067,0.061,0.000,0.000,0.000,0.090,0.090,0.092,0.000,0.000,0.000,0.050,0.050,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:43,234.113,234.069,234.058,0.000,0.000,0.000,2.016,2.014,2.011,0.153,0.210,0.154,0.049,0.039,0.027,0.926,0.921,0.919,0.028,0.027,0.020,1.139,1.133,1.136,0.000,0.013,0.000,1.243,1.252,1.244,0.000,0.016,0.000,0.269,0.268,0.267,0.000,0.000,0.000,0.110,0.107,0.110,0.000,0.000,0.000,0.354,0.348,0.352,0.000,0.000,0.000,0.054,0.055,0.056,0.000,0.013,0.000,0.236,0.226,0.236,0.021,0.019,0.000,0.180,0.185,0.182,0.037,0.024,0.034,0.052,0.055,0.056,0.063,0.067,0.062,0.103,0.106,0.108,0.061,0.059,0.062,0.064,0.061,0.068,0.063,0.067,0.064,0.045,0.030,0.037,0.094,0.095,0.097,0.047,0.047,0.052,0.049,0.050,0.050,0.056,0.058,0.057,0.000,0.000,0.000,0.065,0.062,0.061,0.000,0.000,0.000,0.046,0.043,0.048,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.048,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.094,0.014,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.021,0.028,0.033,0.000,0.000,0.000,0.057,0.062,0.059,0.000,0.000,0.000,0.059,0.059,0.058,0.000,0.000,0.000,0.062,0.065,0.063,0.000,0.000,0.000,0.092,0.091,0.093,0.000,0.000,0.000,0.048,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:46,234.242,234.199,234.187,0.000,0.000,0.000,2.014,2.012,3.323,0.155,0.152,2.152,0.064,0.064,0.508,0.924,0.927,1.090,0.005,0.022,0.176,1.142,1.140,1.188,0.000,0.000,0.171,1.241,1.239,1.344,0.000,0.000,0.219,0.267,0.268,0.478,0.000,0.000,0.310,0.108,0.112,0.447,0.000,0.000,0.414,0.353,0.357,0.743,0.000,0.000,0.494,0.050,0.054,0.549,0.013,0.000,0.452,0.228,0.216,0.527,0.000,0.000,0.228,0.175,0.180,0.276,0.023,0.019,0.228,0.061,0.065,0.347,0.066,0.054,0.381,0.105,0.107,0.376,0.062,0.059,0.282,0.064,0.066,0.235,0.066,0.064,0.235,0.044,0.035,0.231,0.095,0.096,0.283,0.036,0.005,0.181,0.051,0.049,0.171,0.051,0.045,0.113,0.000,0.000,0.030,0.062,0.064,0.071,0.000,0.000,0.021,0.047,0.052,0.063,0.000,0.000,0.015,0.000,0.000,0.031,0.000,0.000,0.053,0.000,0.000,0.065,0.000,0.000,0.065,0.047,0.045,0.101,0.000,0.000,0.077,0.000,0.000,0.090,0.000,0.000,0.083,0.000,0.000,0.053,0.000,0.000,0.029,0.000,0.000,0.079,0.000,0.000,0.134,0.000,0.000,0.166,0.000,0.000,0.157,0.000,0.000,0.109,0.000,0.000,0.441,0.027,0.024,1.181,0.000,0.000,0.378,0.000,0.000,0.226,0.000,0.000,0.129,0.000,0.000,0.193,0.000,0.000,0.178,0.000,0.000,0.251,0.000,0.000,0.224,0.000,0.000,0.288,0.000,0.000,0.329,0.000,0.000,0.380,0.000,0.000,0.446,0.000,0.000,0.451,0.014,0.000,0.498,0.000,0.000,0.472,0.000,0.000,0.398,0.000,0.000,0.285,0.000,0.000,0.147,0.021,0.014,0.173,0.000,0.000,0.255,0.059,0.055,0.364,0.000,0.000,0.310,0.058,0.055,0.304,0.000,0.000,0.200,0.063,0.065,0.225,0.000,0.000,0.190,0.090,0.093,0.282,0.000,0.000,0.187,0.050,0.048,0.192,0.000,0.000,0.098,0.000,0.000,0.050,0.000,0.000,0.017,0.000,0.000,0.017,0.000,0.000,0.021,0.000,0.000,0.014,0.000,0.000,0.019,0.000,0.000,0.041,0.000,0.000,0.060,0.000,0.000,0.066,0.000,0.000,0.063,0.000,0.000,0.065,0.000,0.000,0.085,0.000,0.000,0.087,0.000,0.000,0.069,0.000,0.000,0.035,0.000,0.000,0.046,0.000,0.000,0.105,0.000,0.000,0.153,0.000,0.000,0.164
2025-07-06 22:49:49,234.283,234.240,234.229,0.000,0.000,0.000,3.582,2.787,5.175,8.490,5.050,11.371,2.164,1.379,3.084,1.389,1.143,1.809,0.504,0.417,0.995,1.278,1.243,1.465,0.305,0.322,0.611,1.309,1.249,1.364,0.227,0.219,0.585,0.356,0.335,0.650,0.181,0.161,0.550,0.208,0.196,0.581,0.169,0.145,0.559,0.379,0.407,0.729,0.108,0.127,0.563,0.131,0.129,0.555,0.116,0.112,0.512,0.245,0.257,0.538,0.100,0.100,0.322,0.199,0.197,0.337,0.093,0.087,0.329,0.116,0.103,0.383,0.111,0.107,0.385,0.135,0.128,0.376,0.089,0.096,0.314,0.102,0.096,0.287,0.106,0.099,0.273,0.078,0.080,0.273,0.107,0.107,0.298,0.080,0.064,0.254,0.087,0.077,0.222,0.084,0.079,0.178,0.072,0.059,0.139,0.095,0.090,0.146,0.055,0.065,0.134,0.077,0.085,0.141,0.051,0.060,0.123,0.045,0.060,0.136,0.044,0.058,0.143,0.051,0.059,0.156,0.052,0.056,0.150,0.065,0.067,0.160,0.047,0.054,0.156,0.046,0.041,0.170,0.045,0.038,0.161,0.046,0.056,0.135,0.044,0.053,0.126,0.046,0.048,0.154,0.045,0.051,0.193,0.046,0.056,0.213,0.063,0.061,0.216,0.047,0.054,0.176,1.733,0.741,1.732,8.035,4.740,10.233,1.310,0.855,1.998,0.578,0.489,1.148,0.672,0.403,1.038,0.381,0.414,0.802,0.642,0.565,0.810,0.357,0.320,0.954,0.222,0.247,0.552,0.189,0.179,0.613,0.159,0.150,0.557,0.176,0.157,0.552,0.230,0.264,0.665,0.127,0.148,0.597,0.117,0.126,0.552,0.113,0.111,0.532,0.158,0.207,0.512,0.124,0.104,0.431,0.134,0.168,0.294,0.113,0.085,0.331,0.072,0.087,0.353,0.116,0.107,0.385,0.078,0.114,0.377,0.104,0.093,0.341,0.080,0.079,0.295,0.109,0.100,0.270,0.063,0.075,0.266,0.121,0.115,0.293,0.057,0.062,0.261,0.090,0.074,0.240,0.062,0.072,0.186,0.068,0.061,0.155,0.078,0.070,0.131,0.058,0.066,0.139,0.049,0.073,0.128,0.052,0.058,0.129,0.049,0.056,0.119,0.044,0.059,0.140,0.044,0.060,0.146,0.050,0.053,0.152,0.047,0.062,0.148,0.045,0.053,0.157,0.046,0.056,0.163,0.045,0.037,0.163,0.044,0.052,0.149,0.043,0.051,0.126,0.042,0.052,0.132,0.046,0.035,0.171,0.045,0.052,0.203,0.047,0.052,0.204
2025-07-06 22:49:52,234.272,234.229,234.217,0.000,0.000,0.000,3.131,3.496,3.512,6.431,6.617,6.403,1.744,1.898,1.971,1.318,1.446,1.431,0.530,0.659,0.767,1.226,1.330,1.363,0.427,0.524,0.439,1.258,1.304,1.268,0.297,0.276,0.369,0.380,0.420,0.459,0.221,0.248,0.258,0.234,0.267,0.267,0.195,0.214,0.220,0.389,0.423,0.434,0.170,0.168,0.228,0.163,0.180,0.212,0.142,0.145,0.180,0.265,0.292,0.299,0.126,0.150,0.168,0.228,0.240,0.259,0.125,0.148,0.168,0.125,0.147,0.158,0.135,0.148,0.156,0.142,0.151,0.158,0.115,0.139,0.137,0.125,0.144,0.139,0.114,0.128,0.139,0.104,0.122,0.122,0.136,0.140,0.160,0.104,0.107,0.129,0.097,0.114,0.129,0.107,0.120,0.129,0.082,0.087,0.106,0.101,0.113,0.119,0.080,0.081,0.107,0.099,0.098,0.111,0.076,0.079,0.090,0.074,0.083,0.098,0.072,0.078,0.087,0.074,0.083,0.099,0.076,0.077,0.093,0.085,0.103,0.110,0.071,0.076,0.097,0.073,0.076,0.088,0.071,0.077,0.084,0.070,0.073,0.083,0.069,0.071,0.082,0.066,0.069,0.080,0.062,0.064,0.082,0.074,0.075,0.096,0.076,0.078,0.088,0.072,0.072,0.088,0.855,0.709,0.615,6.065,6.236,5.964,1.116,1.216,1.245,0.584,0.786,0.895,0.441,0.548,0.752,0.621,0.683,0.495,0.516,0.619,0.483,0.564,0.434,0.560,0.282,0.284,0.359,0.275,0.284,0.257,0.202,0.231,0.235,0.208,0.231,0.237,0.220,0.266,0.238,0.272,0.232,0.318,0.166,0.158,0.215,0.134,0.151,0.191,0.199,0.177,0.191,0.171,0.205,0.247,0.164,0.158,0.164,0.157,0.165,0.232,0.103,0.140,0.160,0.138,0.143,0.158,0.107,0.125,0.139,0.131,0.125,0.152,0.098,0.114,0.120,0.123,0.137,0.138,0.089,0.094,0.120,0.132,0.144,0.139,0.080,0.089,0.125,0.100,0.112,0.143,0.091,0.097,0.109,0.099,0.090,0.121,0.080,0.089,0.108,0.084,0.079,0.110,0.084,0.079,0.101,0.078,0.078,0.095,0.072,0.079,0.099,0.075,0.077,0.084,0.067,0.082,0.093,0.074,0.065,0.087,0.073,0.086,0.096,0.068,0.075,0.098,0.071,0.079,0.097,0.071,0.072,0.083,0.070,0.076,0.084,0.069,0.068,0.081,0.065,0.071,0.080,0.063,0.062,0.079,0.065,0.069,0.093,0.073,0.073,0.080
2025-07-06 22:49:55,234.303,234.259,234.248,0.000,0.000,0.000,2.102,2.108,2.073,1.105,1.170,0.897,0.330,0.350,0.256,0.968,0.975,0.958,0.113,0.133,0.094,1.140,1.139,1.147,0.093,0.104,0.082,1.259,1.251,1.241,0.040,0.043,0.012,0.277,0.285,0.281,0.037,0.042,0.028,0.115,0.115,0.111,0.039,0.052,0.027,0.358,0.354,0.355,0.027,0.010,0.013,0.065,0.058,0.057,0.024,0.024,0.011,0.219,0.222,0.219,0.025,0.028,0.016,0.180,0.181,0.178,0.057,0.055,0.051,0.067,0.073,0.058,0.066,0.066,0.064,0.104,0.110,0.089,0.064,0.065,0.064,0.070,0.072,0.069,0.067,0.067,0.067,0.046,0.050,0.047,0.094,0.096,0.098,0.044,0.051,0.047,0.058,0.057,0.054,0.053,0.055,0.051,0.015,0.008,0.006,0.068,0.064,0.065,0.015,0.006,0.006,0.049,0.051,0.052,0.000,0.006,0.000,0.022,0.022,0.006,0.000,0.005,0.000,0.014,0.022,0.006,0.000,0.006,0.005,0.054,0.053,0.048,0.014,0.006,0.005,0.015,0.007,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.008,0.007,0.006,0.000,0.006,0.000,0.014,0.005,0.005,0.103,0.112,0.089,1.008,1.078,0.811,0.210,0.224,0.162,0.128,0.156,0.108,0.106,0.118,0.081,0.106,0.116,0.090,0.118,0.139,0.109,0.061,0.076,0.036,0.030,0.016,0.014,0.050,0.051,0.032,0.043,0.039,0.026,0.034,0.046,0.027,0.060,0.069,0.037,0.042,0.037,0.027,0.024,0.010,0.012,0.025,0.024,0.011,0.038,0.041,0.018,0.050,0.041,0.041,0.022,0.032,0.028,0.071,0.065,0.058,0.019,0.013,0.010,0.064,0.061,0.059,0.016,0.029,0.006,0.074,0.064,0.062,0.016,0.008,0.011,0.072,0.068,0.068,0.000,0.008,0.009,0.096,0.095,0.092,0.000,0.009,0.006,0.059,0.056,0.055,0.000,0.012,0.006,0.027,0.006,0.008,0.000,0.011,0.009,0.021,0.006,0.006,0.000,0.008,0.008,0.000,0.006,0.000,0.000,0.008,0.006,0.017,0.005,0.000,0.000,0.008,0.005,0.016,0.000,0.000,0.000,0.010,0.007,0.024,0.006,0.000,0.013,0.008,0.005,0.000,0.005,0.000,0.000,0.006,0.000,0.000,0.005,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
2025-07-06 22:49:58,234.280,234.237,234.225,0.000,0.000,0.000,2.026,2.025,2.027,0.249,0.219,0.207,0.071,0.061,0.058,0.945,0.949,0.945,0.026,0.045,0.037,1.144,1.141,1.144,0.019,0.033,0.027,1.243,1.241,1.244,0.021,0.005,0.000,0.282,0.280,0.281,0.000,0.000,0.000,0.106,0.100,0.107,0.000,0.000,0.000,0.350,0.351,0.347,0.000,0.008,0.000,0.046,0.035,0.052,0.000,0.000,0.000,0.212,0.220,0.219,0.015,0.000,0.005,0.170,0.174,0.175,0.006,0.006,0.049,0.050,0.048,0.055,0.065,0.058,0.063,0.085,0.090,0.090,0.058,0.058,0.063,0.067,0.066,0.068,0.066,0.066,0.065,0.044,0.044,0.044,0.096,0.096,0.097,0.044,0.045,0.036,0.051,0.053,0.052,0.049,0.049,0.050,0.000,0.000,0.000,0.062,0.063,0.064,0.000,0.000,0.000,0.050,0.047,0.047,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.050,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.006,0.000,0.168,0.131,0.116,0.015,0.027,0.014,0.009,0.009,0.000,0.008,0.007,0.000,0.009,0.006,0.000,0.010,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.041,0.006,0.048,0.000,0.000,0.000,0.059,0.054,0.060,0.000,0.000,0.000,0.057,0.056,0.060,0.000,0.000,0.000,0.064,0.065,0.064,0.000,0.000,0.000,0.094,0.091,0.093,0.000,0.000,0.000,0.051,0.055,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:50:01,234.213,234.169,234.158,0.000,0.000,0.000,2.028,2.025,2.026,0.162,0.153,0.159,0.068,0.059,0.062,0.952,0.951,0.954,0.015,0.030,0.005,1.143,1.135,1.138,0.016,0.012,0.029,1.243,1.246,1.243,0.021,0.000,0.005,0.281,0.283,0.279,0.000,0.000,0.000,0.120,0.115,0.120,0.000,0.000,0.000,0.346,0.346,0.343,0.000,0.005,0.000,0.024,0.048,0.038,0.024,0.000,0.000,0.216,0.222,0.222,0.000,0.000,0.000,0.173,0.165,0.170,0.032,0.015,0.042,0.060,0.058,0.056,0.063,0.060,0.063,0.102,0.097,0.100,0.061,0.059,0.062,0.065,0.069,0.066,0.068,0.066,0.068,0.019,0.020,0.041,0.096,0.091,0.096,0.021,0.044,0.014,0.051,0.053,0.052,0.044,0.047,0.046,0.000,0.000,0.000,0.065,0.066,0.070,0.000,0.000,0.000,0.050,0.050,0.052,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.049,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.039,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.015,0.013,0.033,0.000,0.000,0.000,0.061,0.055,0.060,0.000,0.000,0.000,0.058,0.055,0.058,0.000,0.000,0.000,0.067,0.065,0.067,0.000,0.000,0.000,0.093,0.088,0.092,0.000,0.000,0.000,0.053,0.054,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:50:04,234.266,234.222,234.211,0.000,0.000,0.000,2.026,2.024,2.024,0.153,0.158,0.153,0.024,0.050,0.052,0.953,0.948,0.950,0.019,0.022,0.029,1.132,1.132,1.132,0.007,0.024,0.019,1.249,1.249,1.247,0.000,0.000,0.000,0.279,0.280,0.278,0.000,0.000,0.000,0.114,0.114,0.116,0.000,0.000,0.000,0.351,0.349,0.345,0.000,0.000,0.000,0.049,0.049,0.041,0.000,0.000,0.000,0.218,0.219,0.224,0.000,0.008,0.000,0.172,0.171,0.173,0.029,0.045,0.044,0.063,0.056,0.056,0.061,0.062,0.062,0.104,0.096,0.101,0.060,0.064,0.059,0.069,0.064,0.066,0.066,0.068,0.066,0.035,0.043,0.041,0.094,0.096,0.097,0.034,0.034,0.033,0.050,0.053,0.052,0.047,0.048,0.046,0.000,0.000,0.000,0.067,0.065,0.063,0.000,0.000,0.000,0.049,0.048,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.050,0.048,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.020,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.029,0.023,0.000,0.000,0.000,0.059,0.059,0.059,0.000,0.000,0.000,0.058,0.061,0.057,0.000,0.000,0.000,0.066,0.065,0.064,0.000,0.000,0.000,0.092,0.094,0.090,0.000,0.000,0.000,0.050,0.051,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:50:07,234.254,234.209,234.198,0.000,0.000,0.000,2.026,2.025,2.028,0.152,0.160,0.159,0.052,0.061,0.060,0.957,0.952,0.959,0.016,0.020,0.023,1.128,1.127,1.127,0.000,0.013,0.016,1.251,1.252,1.251,0.000,0.000,0.000,0.280,0.283,0.282,0.000,0.000,0.000,0.114,0.116,0.115,0.000,0.000,0.000,0.344,0.343,0.346,0.000,0.000,0.000,0.046,0.047,0.035,0.000,0.000,0.000,0.229,0.223,0.225,0.014,0.029,0.016,0.166,0.174,0.173,0.006,0.045,0.036,0.056,0.058,0.059,0.059,0.064,0.063,0.092,0.098,0.096,0.062,0.059,0.055,0.068,0.069,0.066,0.064,0.065,0.066,0.038,0.029,0.044,0.093,0.095,0.094,0.027,0.021,0.025,0.053,0.053,0.052,0.048,0.050,0.049,0.000,0.000,0.000,0.065,0.068,0.061,0.000,0.000,0.000,0.048,0.046,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.049,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.026,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.019,0.000,0.000,0.000,0.055,0.061,0.059,0.000,0.000,0.000,0.059,0.058,0.055,0.000,0.000,0.000,0.064,0.064,0.066,0.000,0.000,0.000,0.091,0.091,0.092,0.000,0.000,0.000,0.052,0.053,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
